The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
155123,4
155124,0
155125,2
155126,4
155127,13
155128,3
155129,0
155130,10
155131,13
155132,10
155133,2
155134,9
155135,6
155136,9
155137,9
155138,3
155139,11
155140,9
155141,2
155142,3
155143,4
155144,2
155145,8
155146,2
155147,8
155148,0
155149,9
155150,9
155151,3
155152,5
155153,4
155154,11
155155,9
155156,4
155157,11
155158,0
155159,0
155160,13
155161,5
155162,5
155163,11
155164,10
155165,8
155166,3
155167,11
155168,11
155169,2
155170,1
155171,10
155172,1
155173,1
155174,8
155175,11
155176,4
155177,5
155178,0
155179,4
155180,9
155181,11
155182,2
155183,5
155184,7
155185,2
155186,11
155187,9
155188,5
155189,4
155190,12
155191,14
155192,6
155193,9
155194,7
155195,9
155196,5
155197,5
155198,0
155199,4
155200,13
155201,12
155202,0
155203,5
155204,5
155205,5
155206,12
155207,9
155208,2
155209,0
155210,2
155211,2
155212,6
155213,0
155214,5
155215,9
155216,5
155217,10
155218,14
155219,1
155220,9
155221,5
155222,0
155223,8
155224,11
155225,2
155226,2
155227,8
155228,5
155229,1
155230,2
155231,11
155232,2
155233,2
155234,0
155235,2
155236,5
155237,1
155238,7
155239,5
155240,11
155241,8
155242,7
155243,0
155244,1
155245,13
155246,0
155247,3
155248,10
155249,11
155250,14
155251,6
155252,9
155253,5
155254,0
155255,5
155256,7
155257,3
155258,12
155259,2
155260,2
155261,13
155262,8
155263,0
155264,0
155265,3
155266,8
155267,9
155268,13
155269,0
155270,9
155271,5
155272,2
155273,12
155274,1
155275,9
155276,14
155277,9
155278,7
155279,0
155280,13
155281,0
155282,5
155283,5
155284,10
155285,2
155286,3
155287,9
155288,5
155289,5
155290,7
155291,13
155292,1
155293,10
155294,8
155295,6
155296,8
155297,2
155298,9
155299,9
155300,1
155301,12
155302,3
155303,10
155304,11
155305,2
155306,7
155307,4
155308,4
155309,6
155310,0
155311,13
155312,2
155313,13
155314,2
155315,0
155316,9
155317,0
155318,2
155319,13
155320,5
155321,3
155322,5
155323,9
155324,5
155325,4
155326,8
155327,2
155328,0
155329,1
155330,8
155331,13
155332,14
155333,5
155334,6
155335,13
155336,8
155337,3
155338,7
155339,3
155340,13
155341,0
155342,3
155343,13
155344,5
155345,7
155346,0
155347,14
155348,6
155349,7
155350,5
155351,12
155352,13
155353,9
155354,5
155355,6
155356,2
155357,7
155358,4
155359,10
155360,2
155361,9
155362,9
155363,0
155364,2
155365,0
155366,7
155367,13
155368,11
155369,6
155370,13
155371,2
155372,0
155373,3
155374,5
155375,8
155376,9
155377,5
155378,6
155379,11
155380,0
155381,3
155382,11
155383,4
155384,4
155385,4
155386,7
155387,9
155388,0
155389,8
155390,4
155391,4
155392,11
155393,11
155394,5
155395,1
155396,10
155397,0
155398,1
155399,6
155400,2
155401,0
155402,7
155403,3
155404,13
155405,11
155406,0
155407,12
155408,0
155409,5
155410,6
155411,7
155412,7
155413,6
155414,7
155415,9
155416,9
155417,0
155418,2
155419,4
155420,6
155421,0
155422,9
155423,10
155424,3
155425,13
155426,4
155427,4
155428,14
155429,2
155430,7
155431,1
155432,1
155433,5
155434,0
155435,2
155436,0
155437,0
155438,2
155439,5
155440,7
155441,12
155442,2
155443,0
155444,8
155445,0
155446,11
155447,5
155448,7
155449,8
155450,7
155451,4
155452,2
155453,7
155454,0
155455,9
155456,11
155457,5
155458,7
155459,9
155460,4
155461,7
155462,13
155463,7
155464,13
155465,12
155466,3
155467,4
155468,13
155469,12
155470,11
155471,4
155472,14
155473,9
155474,7
155475,5
155476,2
155477,10
155478,7
155479,7
155480,2
155481,0
155482,5
155483,6
155484,10
155485,10
155486,11
155487,11
155488,11
155489,5
155490,11
155491,13
155492,11
155493,1
155494,12
155495,5
155496,1
155497,0
155498,8
155499,5
155500,7
155501,4
155502,7
155503,1
155504,2
155505,12
155506,0
155507,8
155508,11
155509,2
155510,0
155511,8
155512,2
155513,0
155514,5
155515,8
155516,4
155517,5
155518,2
155519,14
155520,9
155521,11
155522,7
155523,1
155524,12
155525,5
155526,2
155527,5
155528,0
155529,5
155530,7
155531,5
155532,2
155533,0
155534,9
155535,13
155536,10
155537,6
155538,1
155539,6
155540,9
155541,12
155542,7
155543,4
155544,3
155545,11
155546,9
155547,14
155548,9
155549,13
155550,1
155551,13
155552,5
155553,2
155554,0
155555,6
155556,9
155557,9
155558,14
155559,13
155560,6
155561,2
155562,7
155563,4
155564,5
155565,13
155566,12
155567,12
155568,5
155569,0
155570,0
155571,4
155572,7
155573,1
155574,6
155575,5
155576,8
155577,14
155578,11
155579,9
155580,2
155581,5
155582,4
155583,9
155584,12
155585,12
155586,13
155587,13
155588,11
155589,4
155590,2
155591,12
155592,2
155593,4
155594,14
155595,2
155596,11
155597,4
155598,0
155599,2
155600,13
155601,2
155602,4
155603,5
155604,5
155605,1
155606,9
155607,9
155608,7
155609,1
155610,9
155611,12
155612,2
155613,6
155614,13
155615,11
155616,13
155617,0
155618,0
155619,3
155620,0
155621,14
155622,5
155623,5
155624,11
155625,9
155626,1
155627,5
155628,1
155629,1
155630,0
155631,1
155632,11
155633,1
155634,7
155635,0
155636,2
155637,2
155638,8
155639,13
155640,8
155641,12
155642,0
155643,6
155644,7
155645,3
155646,12
155647,0
155648,2
155649,13
155650,7
155651,5
155652,11
155653,14
155654,4
155655,13
155656,11
155657,7
155658,6
155659,6
155660,11
155661,11
155662,6
155663,4
155664,5
155665,6
155666,4
155667,6
155668,1
155669,7
155670,3
155671,4
155672,7
155673,10
155674,4
155675,6
155676,2
155677,12
155678,8
155679,7
155680,9
155681,8
155682,11
155683,6
155684,11
155685,9
155686,5
155687,6
155688,0
155689,9
155690,10
155691,5
155692,4
155693,12
155694,2
155695,6
155696,9
155697,7
155698,5
155699,10
155700,7
155701,4
155702,2
155703,4
155704,12
155705,12
155706,8
155707,11
155708,0
155709,8
155710,9
155711,3
155712,9
155713,7
155714,1
155715,4
155716,6
155717,2
155718,7
155719,2
155720,6
155721,2
155722,11
155723,4
155724,6
155725,11
155726,9
155727,0
155728,5
155729,5
155730,5
155731,1
155732,0
155733,2
155734,10
155735,13
155736,0
155737,6
155738,6
155739,5
155740,1
155741,10
155742,0
155743,11
155744,7
155745,0
155746,5
155747,8
155748,0
155749,2
155750,6
155751,9
155752,10
155753,9
155754,3
155755,3
155756,4
155757,2
155758,3
155759,10
155760,8
155761,13
155762,0
155763,9
155764,7
155765,2
155766,13
155767,0
155768,2
155769,5
155770,7
155771,5
155772,6
155773,4
155774,5
155775,2
155776,0
155777,5
155778,4
155779,11
155780,7
155781,7
155782,0
155783,5
155784,7
155785,5
155786,6
155787,2
155788,10
155789,7
155790,5
155791,12
155792,6
155793,5
155794,0
155795,8
155796,9
155797,13
155798,9
155799,9
155800,7
155801,6
155802,4
155803,7
155804,1
155805,9
155806,6
155807,10
155808,10
155809,4
155810,12
155811,9
155812,11
155813,3
155814,13
155815,8
155816,1
155817,13
155818,11
155819,3
155820,6
155821,12
155822,5
155823,8
155824,2
155825,2
155826,10
155827,9
155828,7
155829,2
155830,7
155831,4
155832,10
155833,2
155834,0
155835,13
155836,10
155837,6
155838,8
155839,13
155840,6
155841,7
155842,3
155843,0
155844,9
155845,5
155846,5
155847,7
155848,9
155849,1
155850,2
155851,10
155852,9
155853,13
155854,5
155855,6
155856,11
155857,2
155858,1
155859,4
155860,12
155861,12
155862,9
155863,2
155864,4
155865,4
155866,0
155867,3
155868,5
155869,0
155870,0
155871,7
155872,11
155873,10
155874,2
155875,9
155876,0
155877,12
155878,11
155879,7
155880,1
155881,10
155882,12
155883,11
155884,7
155885,4
155886,2
155887,0
155888,13
155889,11
155890,11
155891,6
155892,0
155893,0
155894,1
155895,1
155896,2
155897,8
155898,5
155899,7
155900,10
155901,0
155902,8
155903,11
155904,5
155905,13
155906,11
155907,7
155908,10
155909,11
155910,13
155911,9
155912,6
155913,6
155914,2
155915,7
155916,5
155917,8
155918,7
155919,8
155920,5
155921,6
155922,6
155923,5
155924,6
155925,8
155926,0
155927,7
155928,10
155929,8
155930,0
155931,6
155932,9
155933,5
155934,5
155935,2
155936,1
155937,14
155938,1
155939,7
155940,1
155941,1
155942,12
155943,8
155944,8
155945,0
155946,9
155947,6
155948,3
155949,3
155950,8
155951,0
155952,7
155953,11
155954,4
155955,1
155956,7
155957,8
155958,2
155959,10
155960,10
155961,3
155962,0
155963,0
155964,5
155965,11
155966,11
155967,7
155968,5
155969,4
155970,9
155971,12
155972,11
155973,3
155974,0
155975,13
155976,0
155977,2
155978,12
155979,3
155980,5
155981,2
155982,11
155983,0
155984,5
155985,4
155986,9
155987,1
155988,9
155989,2
155990,0
155991,8
155992,10
155993,1
155994,9
155995,4
155996,13
155997,0
155998,0
155999,2
156000,10
156001,6
156002,6
156003,0
156004,11
156005,0
156006,2
156007,11
156008,7
156009,2
156010,2
156011,5
156012,11
156013,4
156014,8
156015,7
156016,6
156017,4
156018,0
156019,2
156020,5
156021,12
156022,5
156023,1
156024,0
156025,2
156026,4
156027,4
156028,2
156029,1
156030,0
156031,5
156032,0
156033,9
156034,0
156035,5
156036,13
156037,0
156038,8
156039,11
156040,12
156041,11
156042,4
156043,5
156044,1
156045,4
156046,9
156047,0
156048,0
156049,0
156050,7
156051,3
156052,2
156053,8
156054,4
156055,12
156056,10
156057,2
156058,5
156059,9
156060,13
156061,2
156062,5
156063,12
156064,4
156065,9
156066,11
156067,10
156068,1
156069,9
156070,9
156071,3
156072,7
156073,0
156074,8
156075,3
156076,9
156077,13
156078,0
156079,7
156080,11
156081,11
156082,0
156083,5
156084,10
156085,11
156086,12
156087,0
156088,2
156089,0
156090,8
156091,13
156092,0
156093,1
156094,2
156095,12
156096,2
156097,5
156098,8
156099,4
156100,9
156101,3
156102,13
156103,2
156104,2
156105,4
156106,2
156107,2
156108,7
156109,7
156110,9
156111,3
156112,12
156113,7
156114,0
156115,2
156116,5
156117,0
156118,13
156119,2
156120,11
156121,5
156122,10
156123,0
156124,3
156125,5
156126,11
156127,2
156128,8
156129,0
156130,6
156131,7
156132,10
156133,13
156134,1
156135,11
156136,3
156137,13
156138,0
156139,0
156140,0
156141,7
156142,5
156143,2
156144,8
156145,5
156146,2
156147,5
156148,7
156149,2
156150,2
156151,3
156152,11
156153,6
156154,3
156155,7
156156,1
156157,4
156158,1
156159,12
156160,9
156161,5
156162,9
156163,12
156164,7
156165,13
156166,13
156167,0
156168,9
156169,0
156170,13
156171,5
156172,14
156173,9
156174,13
156175,9
156176,1
156177,9
156178,6
156179,0
156180,2
156181,12
156182,5
156183,11
156184,12
156185,12
156186,5
156187,4
156188,5
156189,12
156190,7
156191,13
156192,0
156193,5
156194,0
156195,0
156196,4
156197,4
156198,3
156199,9
156200,10
156201,13
156202,11
156203,4
156204,7
156205,5
156206,11
156207,2
156208,0
156209,2
156210,7
156211,11
156212,3
156213,7
156214,13
156215,2
156216,5
156217,13
156218,2
156219,0
156220,4
156221,9
156222,3
156223,6
156224,5
156225,4
156226,3
156227,9
156228,7
156229,1
156230,8
156231,2
156232,2
156233,0
156234,8
156235,0
156236,10
156237,2
156238,0
156239,9
156240,4
156241,9
156242,14
156243,6
156244,12
156245,0
156246,0
156247,14
156248,6
156249,8
156250,3
156251,0
156252,8
156253,3
156254,11
156255,5
156256,11
156257,9
156258,4
156259,4
156260,9
156261,2
156262,4
156263,2
156264,5
156265,7
156266,9
156267,8
156268,2
156269,9
156270,7
156271,12
156272,4
156273,13
156274,2
156275,4
156276,1
156277,0
156278,9
156279,7
156280,3
156281,2
156282,13
156283,0
156284,5
156285,4
156286,2
156287,1
156288,1
156289,11
156290,2
156291,3
156292,9
156293,8
156294,0
156295,8
156296,1
156297,10
156298,11
156299,13
156300,9
156301,3
156302,4
156303,5
156304,4
156305,0
156306,0
156307,9
156308,11
156309,2
156310,5
156311,7
156312,4
156313,7
156314,4
156315,6
156316,4
156317,0
156318,2
156319,7
156320,9
156321,9
156322,0
156323,6
156324,6
156325,5
156326,13
156327,3
156328,10
156329,12
156330,2
156331,2
156332,5
156333,1
156334,9
156335,2
156336,12
156337,5
156338,0
156339,10
156340,2
156341,7
156342,11
156343,11
156344,0
156345,11
156346,13
156347,12
156348,4
156349,5
156350,10
156351,5
156352,3
156353,6
156354,0
156355,8
156356,11
156357,12
156358,3
156359,7
156360,13
156361,7
156362,5
156363,2
156364,2
156365,1
156366,9
156367,3
156368,12
156369,0
156370,14
156371,10
156372,9
156373,4
156374,0
156375,2
156376,0
156377,9
156378,0
156379,9
156380,5
156381,5
156382,11
156383,7
156384,6
156385,10
156386,11
156387,5
156388,14
156389,2
156390,10
156391,6
156392,0
156393,5
156394,11
156395,6
156396,2
156397,11
156398,14
156399,2
156400,0
156401,0
156402,13
156403,7
156404,7
156405,9
156406,2
156407,0
156408,9
156409,9
156410,5
156411,8
156412,9
156413,2
156414,4
156415,6
156416,8
156417,5
156418,8
156419,8
156420,12
156421,3
156422,7
156423,11
156424,4
156425,2
156426,3
156427,9
156428,6
156429,0
156430,4
156431,5
156432,7
156433,0
156434,7
156435,13
156436,6
156437,5
156438,4
156439,0
156440,4
156441,3
156442,11
156443,13
156444,2
156445,9
156446,0
156447,13
156448,2
156449,0
156450,9
156451,11
156452,5
156453,11
156454,0
156455,0
156456,0
156457,0
156458,1
156459,4
156460,5
156461,1
156462,9
156463,4
156464,9
156465,11
156466,5
156467,2
156468,1
156469,2
156470,0
156471,2
156472,12
156473,9
156474,11
156475,9
156476,10
156477,1
156478,9
156479,0
156480,5
156481,1
156482,3
156483,11
156484,0
156485,6
156486,8
156487,4
156488,12
156489,2
156490,11
156491,8
156492,4
156493,7
156494,11
156495,12
156496,1
156497,2
156498,12
156499,8
156500,7
156501,9
156502,11
156503,12
156504,0
156505,5
156506,7
156507,11
156508,2
156509,10
156510,2
156511,10
156512,0
156513,4
156514,0
156515,3
156516,12
156517,8
156518,7
156519,10
156520,7
156521,3
156522,3
156523,13
156524,0
156525,5
156526,13
156527,2
156528,0
156529,10
156530,12
156531,11
156532,5
156533,11
156534,4
156535,0
156536,9
156537,5
156538,9
156539,13
156540,6
156541,1
156542,5
156543,9
156544,4
156545,8
156546,7
156547,2
156548,11
156549,10
156550,13
156551,7
156552,2
156553,4
156554,1
156555,9
156556,9
156557,2
156558,10
156559,0
156560,5
156561,14
156562,8
156563,9
156564,5
156565,5
156566,12
156567,0
156568,11
156569,4
156570,5
156571,14
156572,4
156573,11
156574,5
156575,0
156576,4
156577,7
156578,6
156579,4
156580,6
156581,7
156582,8
156583,11
156584,5
156585,4
156586,9
156587,0
156588,7
156589,4
156590,0
156591,4
156592,12
156593,12
156594,4
156595,3
156596,13
156597,11
156598,11
156599,7
156600,5
156601,13
156602,7
156603,7
156604,0
156605,9
156606,2
156607,2
156608,13
156609,1
156610,0
156611,11
156612,0
156613,2
156614,4
156615,11
156616,14
156617,0
156618,8
156619,0
156620,3
156621,5
156622,11
156623,13
156624,6
156625,2
156626,13
156627,5
156628,11
156629,6
156630,13
156631,9
156632,5
156633,12
156634,0
156635,3
156636,12
156637,11
156638,8
156639,5
156640,7
156641,5
156642,4
156643,4
156644,4
156645,13
156646,10
156647,2
156648,5
156649,4
156650,9
156651,6
156652,6
156653,11
156654,5
156655,4
156656,13
156657,9
156658,10
156659,14
156660,9
156661,4
156662,7
156663,0
156664,9
156665,5
156666,9
156667,5
156668,7
156669,9
156670,0
156671,13
156672,6
156673,9
156674,13
156675,7
156676,9
156677,5
156678,1
156679,13
156680,9
156681,0
156682,13
156683,11
156684,10
156685,3
156686,5
156687,3
156688,13
156689,0
156690,1
156691,11
156692,14
156693,13
156694,11
156695,11
156696,0
156697,9
156698,12
156699,9
156700,13
156701,14
156702,4
156703,0
156704,7
156705,13
156706,3
156707,9
156708,10
156709,12
156710,6
156711,12
156712,0
156713,11
156714,14
156715,12
156716,6
156717,7
156718,2
156719,5
156720,5
156721,6
156722,11
156723,7
156724,5
156725,9
156726,0
156727,12
156728,5
156729,0
156730,9
156731,2
156732,1
156733,7
156734,5
156735,12
156736,9
156737,0
156738,6
156739,5
156740,7
156741,13
156742,3
156743,11
156744,13
156745,11
156746,9
156747,1
156748,2
156749,14
156750,4
156751,12
156752,13
156753,4
156754,14
156755,2
156756,0
156757,13
156758,13
156759,2
156760,9
156761,2
156762,5
156763,13
156764,3
156765,11
156766,6
156767,5
156768,9
156769,4
156770,5
156771,11
156772,10
156773,1
156774,6
156775,11
156776,9
156777,9
156778,13
156779,3
156780,1
156781,8
156782,0
156783,9
156784,5
156785,1
156786,1
156787,2
156788,12
156789,4
156790,9
156791,14
156792,0
156793,5
156794,13
156795,0
156796,9
156797,13
156798,2
156799,13
156800,11
156801,10
156802,9
156803,0
156804,13
156805,9
156806,9
156807,7
156808,4
156809,3
156810,0
156811,1
156812,2
156813,13
156814,11
156815,3
156816,7
156817,11
156818,5
156819,2
156820,2
156821,0
156822,2
156823,2
156824,5
156825,13
156826,9
156827,13
156828,10
156829,7
156830,7
156831,11
156832,2
156833,10
156834,11
156835,0
156836,11
156837,11
156838,11
156839,4
156840,0
156841,1
156842,7
156843,4
156844,7
156845,4
156846,11
156847,7
156848,2
156849,7
156850,1
156851,0
156852,3
156853,9
156854,0
156855,9
156856,1
156857,10
156858,2
156859,4
156860,1
156861,14
156862,13
156863,8
156864,9
156865,5
156866,0
156867,3
156868,1
156869,7
156870,11
156871,9
156872,8
156873,2
156874,11
156875,7
156876,5
156877,11
156878,5
156879,14
156880,11
156881,0
156882,3
156883,11
156884,9
156885,1
156886,8
156887,0
156888,11
156889,11
156890,12
156891,13
156892,5
156893,5
156894,7
156895,2
156896,0
156897,0
156898,5
156899,7
156900,3
156901,11
156902,3
156903,10
156904,12
156905,4
156906,8
156907,1
156908,4
156909,6
156910,7
156911,8
156912,3
156913,3
156914,5
156915,7
156916,10
156917,0
156918,3
156919,5
156920,2
156921,3
156922,5
156923,13
156924,3
156925,4
156926,9
156927,10
156928,8
156929,7
156930,10
156931,3
156932,12
156933,1
156934,13
156935,8
156936,9
156937,11
156938,6
156939,11
156940,0
156941,13
156942,11
156943,12
156944,7
156945,0
156946,14
156947,9
156948,11
156949,13
156950,4
156951,1
156952,7
156953,5
156954,4
156955,9
156956,11
156957,0
156958,13
156959,2
156960,5
156961,11
156962,2
156963,4
156964,3
156965,7
156966,7
156967,7
156968,0
156969,11
156970,14
156971,4
156972,3
156973,8
156974,9
156975,2
156976,9
156977,5
156978,7
156979,10
156980,7
156981,0
156982,7
156983,7
156984,1
156985,0
156986,13
156987,3
156988,7
156989,12
156990,3
156991,2
156992,11
156993,6
156994,12
156995,7
156996,2
156997,5
156998,4
156999,3
157000,5
157001,6
157002,4
157003,11
157004,2
157005,4
157006,7
157007,0
157008,9
157009,14
157010,13
157011,7
157012,14
157013,5
157014,13
157015,8
157016,5
157017,11
157018,14
157019,0
157020,9
157021,8
157022,11
157023,5
157024,10
157025,3
157026,1
157027,13
157028,0
157029,9
157030,2
157031,13
157032,0
157033,8
157034,2
157035,4
157036,7
157037,11
157038,8
157039,14
157040,13
157041,2
157042,6
157043,1
157044,12
157045,5
157046,13
157047,2
157048,4
157049,1
157050,6
157051,3
157052,6
157053,1
157054,5
157055,12
157056,14
157057,6
157058,13
157059,2
157060,9
157061,2
157062,1
157063,7
157064,3
157065,8
157066,0
157067,2
157068,12
157069,11
157070,1
157071,5
157072,1
157073,11
157074,9
157075,0
157076,11
157077,11
157078,5
157079,13
157080,0
157081,12
157082,0
157083,14
157084,3
157085,4
157086,5
157087,12
157088,4
157089,1
157090,12
157091,9
157092,2
157093,7
157094,1
157095,7
157096,0
157097,5
157098,1
157099,12
157100,11
157101,2
157102,7
157103,14
157104,5
157105,8
157106,11
157107,1
157108,2
157109,1
157110,9
157111,11
157112,4
157113,11
157114,2
157115,11
157116,0
157117,4
157118,4
157119,0
157120,11
157121,10
157122,11
157123,11
157124,6
157125,6
157126,0
157127,4
157128,12
157129,9
157130,4
157131,4
157132,8
157133,0
157134,3
157135,0
157136,7
157137,5
157138,8
157139,0
157140,2
157141,13
157142,1
157143,5
157144,6
157145,2
157146,8
157147,8
157148,4
157149,7
157150,11
157151,9
157152,1
157153,2
157154,2
157155,12
157156,11
157157,0
157158,5
157159,5
157160,11
157161,6
157162,2
157163,5
157164,10
157165,9
157166,8
157167,0
157168,1
157169,3
157170,4
157171,2
157172,5
157173,8
157174,4
157175,14
157176,6
157177,5
157178,7
157179,6
157180,5
157181,0
157182,9
157183,2
157184,8
157185,13
157186,2
157187,1
157188,13
157189,13
157190,4
157191,6
157192,11
157193,4
157194,2
157195,6
157196,12
157197,0
157198,10
157199,2
157200,0
157201,3
157202,0
157203,5
157204,11
157205,11
157206,13
157207,6
157208,2
157209,10
157210,7
